playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,IBB,HBP,WP,BFP,R,IP,WHIP,ERA,K9,BB9,HR9,age
walketa01,2015,Taijuan Walker,1992,8,Taijuan,Walker,11,8,29,29,1,0,0,509,163,86,25.0,40,157,1.0,9.0,4.0,706.0,92,169.66666666666666,1.196,4.56,8.33,2.12,1.33,23
walketa01,2016,Taijuan Walker,1992,8,Taijuan,Walker,8,11,25,25,1,1,0,403,129,63,27.0,37,119,2.0,8.0,4.0,573.0,75,134.33333333333334,1.236,4.22,7.97,2.48,1.81,24
walketa01,2017,Taijuan Walker,1992,8,Taijuan,Walker,9,9,28,28,0,0,0,472,148,61,17.0,61,146,7.0,9.0,7.0,684.0,76,157.33333333333334,1.328,3.49,8.35,3.49,0.97,25
walketa01,2020,Taijuan Walker,1992,8,Taijuan,Walker,4,3,11,11,0,0,0,160,43,16,8.0,19,50,0.0,4.0,1.0,225.0,23,53.333333333333336,1.162,2.7,8.44,3.21,1.35,28
walketa01,2021,Taijuan Walker,1992,8,Taijuan,Walker,7,11,30,29,0,0,0,477,133,79,26.0,55,146,0.0,4.0,5.0,654.0,84,159.0,1.182,4.47,8.26,3.11,1.47,29
walketa01,2022,Taijuan Walker,1992,8,Taijuan,Walker,12,5,29,29,0,0,0,472,143,61,15.0,45,132,1.0,6.0,0.0,649.0,63,157.33333333333334,1.195,3.49,7.55,2.57,0.86,30
walketa01,2023,Taijuan Walker,1992,8,Taijuan,Walker,15,6,31,31,0,0,0,518,155,84,20.0,71,138,1.0,8.0,3.0,733.0,87,172.66666666666666,1.309,4.38,7.19,3.7,1.04,31
walketa01,2024,Taijuan Walker,1992,8,Taijuan,Walker,3,7,19,15,0,0,0,251,107,66,24.0,37,58,0.0,3.0,0.0,381.0,68,83.66666666666667,1.721,7.1,6.24,3.98,2.58,32
walketa01,2025,Taijuan Walker,1992,8,Taijuan,Walker,5,8,34,21,0,0,1,371,132,56,21.0,42,86,0.0,4.0,1.0,538.0,62,123.66666666666667,1.407,4.08,6.26,3.06,1.53,33
waltebr01,2025,Brandon Walter,1996,9,Brandon,Walter,1,3,9,9,0,0,0,161,46,20,10.0,4,52,0.0,3.0,0.0,212.0,20,53.666666666666664,0.932,3.35,8.72,0.67,1.68,29
wangch01,2016,Chien-Ming Wang,1980,3,Chien-Ming,Wang,6,0,38,0,0,0,0,160,60,25,6.0,18,30,0.0,2.0,1.0,231.0,27,53.333333333333336,1.462,4.22,5.06,3.04,1.01,36
wantzan01,2022,Andrew Wantz,1995,10,Andrew,Wantz,2,1,42,1,0,0,0,151,37,18,8.0,21,52,0.0,2.0,2.0,204.0,19,50.333333333333336,1.152,3.22,9.3,3.75,1.43,27
warread01,2015,Adam Warren,1987,8,Adam,Warren,7,7,43,17,0,0,1,394,114,48,10.0,39,104,1.0,7.0,7.0,534.0,51,131.33333333333334,1.165,3.29,7.13,2.67,0.69,28
warread01,2016,Adam Warren,1987,8,Adam,Warren,7,4,58,1,0,0,0,196,59,34,11.0,29,52,6.0,1.0,3.0,277.0,37,65.33333333333333,1.347,4.68,7.16,3.99,1.52,29
warread01,2017,Adam Warren,1987,8,Adam,Warren,3,2,46,0,0,0,1,172,35,15,4.0,15,54,2.0,1.0,5.0,223.0,19,57.333333333333336,0.872,2.35,8.48,2.35,0.63,30
warread01,2018,Adam Warren,1987,8,Adam,Warren,3,2,47,0,0,0,0,155,48,18,6.0,20,52,1.0,2.0,3.0,223.0,18,51.666666666666664,1.316,3.14,9.06,3.48,1.05,31
warrewi01,2025,Will Warren,1999,6,Will,Warren,9,8,33,33,0,0,0,487,158,80,22.0,65,171,0.0,4.0,2.0,711.0,90,162.33333333333334,1.374,4.44,9.48,3.6,1.22,26
watkisp01,2021,Spenser Watkins,1992,8,Spenser,Watkins,2,7,16,10,0,0,0,164,74,49,14.0,19,35,0.0,2.0,4.0,255.0,50,54.666666666666664,1.701,8.07,5.76,3.13,2.3,29
watkisp01,2022,Spenser Watkins,1992,8,Spenser,Watkins,5,6,23,20,0,0,0,316,119,55,11.0,30,63,0.0,4.0,3.0,459.0,59,105.33333333333333,1.415,4.7,5.38,2.56,0.94,30
watsoto01,2015,Tony Watson,1985,5,Tony,Watson,4,1,77,0,0,0,1,226,55,16,3.0,17,62,1.0,4.0,1.0,293.0,17,75.33333333333333,0.956,1.91,7.41,2.03,0.36,30
watsoto01,2016,Tony Watson,1985,5,Tony,Watson,2,5,70,0,0,0,15,203,52,23,10.0,20,58,1.0,3.0,0.0,272.0,26,67.66666666666667,1.064,3.06,7.71,2.66,1.33,31
watsoto01,2017,Tony Watson,1985,5,Tony,Watson,7,4,71,0,0,0,10,200,72,25,9.0,20,53,7.0,5.0,0.0,291.0,26,66.66666666666667,1.38,3.37,7.15,2.7,1.21,32
watsoto01,2018,Tony Watson,1985,5,Tony,Watson,4,6,72,0,0,0,0,198,54,19,4.0,14,72,3.0,1.0,0.0,261.0,19,66.0,1.03,2.59,9.82,1.91,0.55,33
watsoto01,2019,Tony Watson,1985,5,Tony,Watson,2,2,60,0,0,0,0,162,56,25,9.0,12,41,1.0,5.0,1.0,231.0,26,54.0,1.259,4.17,6.83,2.0,1.5,34
watsoto01,2021,Tony Watson,1985,5,Tony,Watson,7,4,62,0,0,0,0,172,40,25,4.0,18,44,1.0,0.0,0.0,225.0,26,57.333333333333336,1.012,3.92,6.91,2.83,0.63,36
weathry01,2021,Ryan Weathers,1999,12,Ryan,Weathers,4,7,30,18,0,0,1,284,101,56,20.0,30,72,1.0,3.0,2.0,401.0,57,94.66666666666667,1.384,5.32,6.85,2.85,1.9,22
weathry01,2023,Ryan Weathers,1999,12,Ryan,Weathers,1,8,15,12,0,0,0,173,68,42,12.0,29,43,0.0,1.0,1.0,257.0,44,57.666666666666664,1.682,6.55,6.71,4.53,1.87,24
weathry01,2024,Ryan Weathers,1999,12,Ryan,Weathers,5,6,16,16,0,0,0,260,78,35,11.0,24,80,1.0,9.0,2.0,367.0,39,86.66666666666667,1.177,3.63,8.31,2.49,1.14,25
weaveje02,2015,Jered Weaver,1982,10,Jered,Weaver,7,12,26,26,1,1,0,477,163,82,24.0,33,90,3.0,12.0,2.0,669.0,84,159.0,1.233,4.64,5.09,1.87,1.36,33
weaveje02,2016,Jered Weaver,1982,10,Jered,Weaver,12,12,31,31,1,1,0,534,209,100,37.0,51,103,2.0,4.0,1.0,767.0,106,178.0,1.461,5.06,5.21,2.58,1.87,34
weavelu01,2017,Luke Weaver,1993,8,Luke,Weaver,7,2,13,10,0,0,0,181,59,26,7.0,17,72,1.0,1.0,0.0,252.0,27,60.333333333333336,1.26,3.88,10.74,2.54,1.04,24
weavelu01,2018,Luke Weaver,1993,8,Luke,Weaver,7,11,30,25,0,0,0,409,150,75,19.0,54,121,2.0,3.0,3.0,609.0,83,136.33333333333334,1.496,4.95,7.99,3.56,1.25,25
weavelu01,2019,Luke Weaver,1993,8,Luke,Weaver,4,3,12,12,0,0,0,193,55,21,6.0,14,69,1.0,3.0,0.0,260.0,22,64.33333333333333,1.073,2.94,9.65,1.96,0.84,26
weavelu01,2020,Luke Weaver,1993,8,Luke,Weaver,1,9,12,12,0,0,0,156,63,38,10.0,18,55,0.0,1.0,0.0,236.0,39,52.0,1.558,6.58,9.52,3.12,1.73,27
weavelu01,2021,Luke Weaver,1993,8,Luke,Weaver,3,6,13,13,0,0,0,197,58,31,11.0,20,62,3.0,1.0,0.0,275.0,34,65.66666666666667,1.188,4.25,8.5,2.74,1.51,28
weavelu01,2023,Luke Weaver,1993,8,Luke,Weaver,3,6,29,25,0,0,0,371,155,88,29.0,40,109,0.0,4.0,3.0,563.0,90,123.66666666666667,1.577,6.4,7.93,2.91,2.11,30
weavelu01,2024,Luke Weaver,1993,8,Luke,Weaver,7,3,62,0,0,0,4,252,52,27,10.0,26,103,0.0,4.0,1.0,331.0,28,84.0,0.929,2.89,11.04,2.79,1.07,31
weavelu01,2025,Luke Weaver,1993,8,Luke,Weaver,4,4,64,0,0,0,8,194,46,26,10.0,20,72,1.0,1.0,1.0,262.0,28,64.66666666666667,1.021,3.62,10.02,2.78,1.39,32
webbja01,2023,Jacob Webb,1993,8,Jacob,Webb,1,1,54,0,0,0,1,161,39,22,6.0,30,57,3.0,4.0,1.0,232.0,22,53.666666666666664,1.286,3.69,9.56,5.03,1.01,30
webbja01,2024,Jacob Webb,1993,8,Jacob,Webb,2,5,60,0,0,0,2,170,40,19,4.0,27,58,1.0,1.0,0.0,237.0,23,56.666666666666664,1.182,3.02,9.21,4.29,0.64,31
webbja01,2025,Jacob Webb,1993,8,Jacob,Webb,5,4,55,0,0,0,1,198,49,22,10.0,19,58,2.0,2.0,0.0,267.0,24,66.0,1.03,3.0,7.91,2.59,1.36,32
webblo01,2020,Logan Webb,1996,11,Logan,Webb,3,4,13,11,0,0,0,163,61,33,4.0,24,46,1.0,7.0,3.0,246.0,38,54.333333333333336,1.564,5.47,7.62,3.98,0.66,24
webblo01,2021,Logan Webb,1996,11,Logan,Webb,11,3,27,26,0,0,0,445,128,50,9.0,36,158,0.0,8.0,2.0,596.0,53,148.33333333333334,1.106,3.03,9.59,2.18,0.55,25
webblo01,2022,Logan Webb,1996,11,Logan,Webb,15,9,32,32,0,0,0,577,174,62,11.0,49,163,0.0,7.0,6.0,787.0,76,192.33333333333334,1.159,2.9,7.63,2.29,0.51,26
webblo01,2023,Logan Webb,1996,11,Logan,Webb,11,13,33,33,2,1,0,648,201,78,20.0,31,194,0.0,5.0,1.0,850.0,83,216.0,1.074,3.25,8.08,1.29,0.83,27
webblo01,2024,Logan Webb,1996,11,Logan,Webb,13,10,33,33,1,1,0,614,202,79,11.0,50,172,3.0,2.0,4.0,841.0,83,204.66666666666666,1.231,3.47,7.56,2.2,0.48,28
webblo01,2025,Logan Webb,1996,11,Logan,Webb,15,11,34,34,0,0,0,621,210,74,14.0,46,224,0.0,6.0,2.0,856.0,82,207.0,1.237,3.22,9.74,2.0,0.61,29
webbry01,2015,Ryan Webb,1986,2,Ryan,Webb,1,0,40,0,0,0,0,152,46,18,4.0,12,31,2.0,2.0,1.0,204.0,21,50.666666666666664,1.145,3.2,5.51,2.13,0.71,29
webbty01,2019,Tyler Webb,1990,7,Tyler,Webb,2,1,65,0,0,0,1,165,33,23,7.0,23,48,3.0,2.0,2.0,221.0,23,55.0,1.018,3.76,7.85,3.76,1.15,29
weemsjo01,2023,Jordan Weems,1992,11,Jordan,Weems,5,1,51,0,0,0,0,164,38,22,9.0,28,60,5.0,3.0,0.0,232.0,25,54.666666666666664,1.207,3.62,9.88,4.61,1.48,31
weissgr01,2024,Greg Weissert,1995,2,Greg,Weissert,4,2,62,0,0,0,1,190,65,22,7.0,20,58,4.0,0.0,2.0,263.0,32,63.333333333333336,1.342,3.13,8.24,2.84,0.99,29
weissgr01,2025,Greg Weissert,1995,2,Greg,Weissert,6,6,72,0,0,0,4,201,57,21,6.0,21,57,1.0,3.0,1.0,278.0,27,67.0,1.164,2.82,7.66,2.82,0.81,30
wellsty01,2021,Tyler Wells,1994,8,Tyler,Wells,2,3,44,0,0,0,4,171,40,26,9.0,12,65,0.0,1.0,1.0,224.0,27,57.0,0.912,4.11,10.26,1.89,1.42,27
wellsty01,2022,Tyler Wells,1994,8,Tyler,Wells,7,7,23,23,0,0,0,311,90,49,16.0,28,76,0.0,2.0,0.0,423.0,49,103.66666666666667,1.138,4.25,6.6,2.43,1.39,28
wellsty01,2023,Tyler Wells,1994,8,Tyler,Wells,7,6,25,20,0,0,1,356,83,48,25.0,34,117,0.0,4.0,3.0,470.0,50,118.66666666666667,0.986,3.64,8.87,2.58,1.9,29
wentzjo01,2023,Joey Wentz,1997,10,Joey,Wentz,3,13,25,19,0,0,0,317,131,81,25.0,47,98,0.0,0.0,2.0,492.0,87,105.66666666666667,1.685,6.9,8.35,4.0,2.13,26
wentzjo01,2024,Joey Wentz,1997,10,Joey,Wentz,1,2,46,0,0,0,1,202,66,35,8.0,33,73,1.0,4.0,3.0,304.0,37,67.33333333333333,1.47,4.68,9.76,4.41,1.07,27
wentzjo01,2025,Joey Wentz,1997,10,Joey,Wentz,5,7,39,13,0,0,0,294,110,61,11.0,43,92,3.0,1.0,5.0,442.0,66,98.0,1.561,5.6,8.45,3.95,1.01,28
wesneha01,2023,Hayden Wesneski,1997,12,Hayden,Wesneski,3,5,34,11,0,0,0,268,82,46,20.0,32,83,1.0,3.0,2.0,379.0,50,89.33333333333333,1.276,4.63,8.36,3.22,2.01,26
wesneha01,2024,Hayden Wesneski,1997,12,Hayden,Wesneski,3,6,28,7,0,0,0,203,56,29,12.0,21,67,0.0,2.0,1.0,283.0,37,67.66666666666667,1.138,3.86,8.91,2.79,1.6,27
wheelza01,2017,Zack Wheeler,1990,5,Zack,Wheeler,3,7,17,17,0,0,0,259,97,50,15.0,40,81,1.0,3.0,1.0,386.0,53,86.33333333333333,1.587,5.21,8.44,4.17,1.56,27
wheelza01,2018,Zack Wheeler,1990,5,Zack,Wheeler,12,7,29,29,0,0,0,547,150,67,14.0,55,179,0.0,9.0,2.0,744.0,69,182.33333333333334,1.124,3.31,8.84,2.71,0.69,28
wheelza01,2019,Zack Wheeler,1990,5,Zack,Wheeler,11,8,31,31,0,0,0,586,196,86,22.0,50,195,4.0,2.0,5.0,828.0,93,195.33333333333334,1.259,3.96,8.98,2.3,1.01,29
wheelza01,2020,Zack Wheeler,1990,5,Zack,Wheeler,4,2,11,11,0,0,0,213,67,23,3.0,16,53,2.0,7.0,0.0,288.0,26,71.0,1.169,2.92,6.72,2.03,0.38,30
wheelza01,2021,Zack Wheeler,1990,5,Zack,Wheeler,14,10,32,32,3,2,0,640,169,66,16.0,46,247,1.0,8.0,6.0,849.0,72,213.33333333333334,1.008,2.78,10.42,1.94,0.68,31
wheelza01,2022,Zack Wheeler,1990,5,Zack,Wheeler,12,7,26,26,0,0,0,459,125,48,13.0,34,163,1.0,7.0,1.0,607.0,52,153.0,1.039,2.82,9.59,2.0,0.76,32
wheelza01,2023,Zack Wheeler,1990,5,Zack,Wheeler,13,6,32,32,0,0,0,576,168,77,20.0,39,212,0.0,9.0,1.0,787.0,82,192.0,1.078,3.61,9.94,1.83,0.94,33
wheelza01,2024,Zack Wheeler,1990,5,Zack,Wheeler,16,7,32,32,0,0,0,600,139,57,20.0,52,224,0.0,8.0,8.0,787.0,62,200.0,0.955,2.56,10.08,2.34,0.9,34
wheelza01,2025,Zack Wheeler,1990,5,Zack,Wheeler,10,5,24,24,1,0,0,449,107,45,19.0,33,195,0.0,8.0,2.0,585.0,48,149.66666666666666,0.935,2.71,11.73,1.98,1.14,35
whitemi03,2022,Mitch White,1994,12,Mitch,White,1,7,25,18,0,0,0,297,110,60,9.0,35,78,0.0,3.0,5.0,440.0,62,99.0,1.465,5.45,7.09,3.18,0.82,28
whitlch01,2017,Chase Whitley,1989,6,Chase,Whitley,2,1,41,0,0,0,2,172,48,26,4.0,16,43,2.0,3.0,2.0,238.0,29,57.333333333333336,1.116,4.08,6.75,2.51,0.63,28
whitlga01,2021,Garrett Whitlock,1996,6,Garrett,Whitlock,8,4,46,0,0,0,2,220,64,16,6.0,17,81,2.0,3.0,3.0,298.0,22,73.33333333333333,1.105,1.96,9.94,2.09,0.74,25
whitlga01,2022,Garrett Whitlock,1996,6,Garrett,Whitlock,4,2,31,9,0,0,6,235,65,30,10.0,15,82,0.0,1.0,2.0,311.0,32,78.33333333333333,1.021,3.45,9.42,1.72,1.15,26
whitlga01,2023,Garrett Whitlock,1996,6,Garrett,Whitlock,5,5,22,10,0,0,1,215,82,41,13.0,13,72,0.0,3.0,2.0,304.0,43,71.66666666666667,1.326,5.15,9.04,1.63,1.63,27
whitlga01,2025,Garrett Whitlock,1996,6,Garrett,Whitlock,7,3,62,0,0,0,1,216,54,18,2.0,24,91,2.0,5.0,3.0,293.0,21,72.0,1.083,2.25,11.38,3.0,0.25,29
wickro01,2022,Rowan Wick,1992,11,Rowan,Wick,4,7,64,0,0,0,9,192,79,30,9.0,29,69,2.0,1.0,3.0,294.0,37,64.0,1.688,4.22,9.7,4.08,1.27,30
widenta01,2021,Taylor Widener,1994,10,Taylor,Widener,2,1,23,13,0,0,0,211,65,34,14.0,37,73,3.0,7.0,1.0,319.0,38,70.33333333333333,1.45,4.35,9.34,4.73,1.79,27
wilheto01,2015,Tom Wilhelmsen,1983,12,Tom,Wilhelmsen,2,2,53,0,0,0,13,186,56,22,3.0,29,60,3.0,2.0,2.0,267.0,24,62.0,1.371,3.19,8.71,4.21,0.44,32
willibr02,2023,Brandon Williamson,1998,4,Brandon,Williamson,5,5,23,23,0,0,0,351,111,58,18.0,39,98,0.0,2.0,4.0,491.0,63,117.0,1.282,4.46,7.54,3.0,1.38,25
willide03,2021,Devin Williams,1994,9,Devin,Williams,8,2,58,0,0,0,3,162,36,15,5.0,28,87,0.0,2.0,2.0,226.0,17,54.0,1.185,2.5,14.5,4.67,0.83,27
willide03,2022,Devin Williams,1994,9,Devin,Williams,6,4,65,0,0,0,15,182,31,13,2.0,30,96,1.0,3.0,5.0,240.0,17,60.666666666666664,1.005,1.93,14.24,4.45,0.3,28
willide03,2023,Devin Williams,1994,9,Devin,Williams,8,3,61,0,0,0,36,176,26,10,4.0,28,87,1.0,1.0,1.0,231.0,13,58.666666666666664,0.92,1.53,13.35,4.3,0.61,29
willide03,2025,Devin Williams,1994,9,Devin,Williams,4,6,67,0,0,0,18,186,45,33,5.0,25,90,1.0,4.0,4.0,259.0,37,62.0,1.129,4.79,13.06,3.63,0.73,31
williga01,2023,Gavin Williams,1999,7,Gavin,Williams,3,5,16,16,0,0,0,246,66,30,8.0,37,81,1.0,4.0,3.0,345.0,32,82.0,1.256,3.29,8.89,4.06,0.88,24
williga01,2024,Gavin Williams,1999,7,Gavin,Williams,3,10,16,16,0,0,0,228,72,41,7.0,32,79,0.0,3.0,2.0,332.0,42,76.0,1.368,4.86,9.36,3.79,0.83,25
williga01,2025,Gavin Williams,1999,7,Gavin,Williams,12,5,31,31,0,0,0,503,130,57,23.0,83,173,0.0,3.0,9.0,704.0,62,167.66666666666666,1.27,3.06,9.29,4.46,1.23,26
willije02,2015,Jerome Williams,1981,12,Jerome,Williams,4,12,33,21,0,0,1,363,161,78,22.0,34,74,3.0,5.0,4.0,553.0,83,121.0,1.612,5.8,5.5,2.53,1.64,34
willita01,2018,Taylor Williams,1991,7,Taylor,Williams,1,3,56,0,0,0,0,159,53,25,6.0,25,57,4.0,1.0,4.0,236.0,28,53.0,1.472,4.25,9.68,4.25,1.02,27
willitr01,2017,Trevor Williams,1992,4,Trevor,Williams,7,9,31,25,0,0,0,451,145,68,14.0,52,117,4.0,9.0,2.0,642.0,73,150.33333333333334,1.31,4.07,7.0,3.11,0.84,25
willitr01,2018,Trevor Williams,1992,4,Trevor,Williams,14,10,31,31,1,1,0,512,146,59,15.0,55,126,3.0,4.0,4.0,701.0,64,170.66666666666666,1.178,3.11,6.64,2.9,0.79,26
willitr01,2019,Trevor Williams,1992,4,Trevor,Williams,7,9,26,26,0,0,0,437,162,87,27.0,44,113,3.0,7.0,2.0,636.0,93,145.66666666666666,1.414,5.38,6.98,2.72,1.67,27
willitr01,2020,Trevor Williams,1992,4,Trevor,Williams,2,8,11,11,0,0,0,166,66,38,15.0,21,49,0.0,4.0,1.0,252.0,42,55.333333333333336,1.572,6.18,7.97,3.42,2.44,28
willitr01,2021,Trevor Williams,1992,4,Trevor,Williams,4,2,23,15,0,0,0,273,105,44,11.0,31,90,0.0,3.0,0.0,405.0,51,91.0,1.495,4.35,8.9,3.07,1.09,29
willitr01,2022,Trevor Williams,1992,4,Trevor,Williams,3,5,30,9,0,0,1,269,87,32,12.0,23,84,1.0,4.0,1.0,372.0,34,89.66666666666667,1.227,3.21,8.43,2.31,1.2,30
willitr01,2023,Trevor Williams,1992,4,Trevor,Williams,6,10,30,30,0,0,0,433,178,89,34.0,53,111,1.0,5.0,0.0,659.0,97,144.33333333333334,1.6,5.55,6.92,3.3,2.12,31
willitr01,2024,Trevor Williams,1992,4,Trevor,Williams,6,1,13,13,0,0,0,200,51,15,3.0,18,59,0.0,0.0,0.0,260.0,17,66.66666666666667,1.035,2.02,7.96,2.43,0.4,32
willitr01,2025,Trevor Williams,1992,4,Trevor,Williams,3,10,17,17,0,0,0,248,106,57,11.0,21,65,0.0,2.0,1.0,373.0,59,82.66666666666667,1.536,6.21,7.08,2.29,1.2,33
wilsoal01,2015,Alex Wilson,1986,11,Alex,Wilson,3,3,59,1,0,0,2,210,61,17,5.0,11,38,1.0,2.0,2.0,273.0,19,70.0,1.029,2.19,4.89,1.41,0.64,29
wilsoal01,2016,Alex Wilson,1986,11,Alex,Wilson,4,0,62,0,0,0,0,219,68,24,5.0,21,49,5.0,1.0,2.0,297.0,26,73.0,1.219,2.96,6.04,2.59,0.62,30
wilsoal01,2017,Alex Wilson,1986,11,Alex,Wilson,2,5,66,0,0,0,2,180,67,30,7.0,15,42,5.0,3.0,4.0,260.0,34,60.0,1.367,4.5,6.3,2.25,1.05,31
wilsoal01,2018,Alex Wilson,1986,11,Alex,Wilson,2,4,59,0,0,0,0,185,50,23,8.0,15,43,2.0,2.0,2.0,245.0,24,61.666666666666664,1.054,3.36,6.28,2.19,1.17,32
wilsobr02,2021,Bryse Wilson,1997,12,Bryse,Wilson,3,7,16,16,0,0,0,222,85,44,15.0,22,46,3.0,1.0,2.0,322.0,45,74.0,1.446,5.35,5.59,2.68,1.82,24
wilsobr02,2022,Bryse Wilson,1997,12,Bryse,Wilson,3,9,25,20,0,0,0,347,132,71,20.0,32,79,1.0,9.0,2.0,509.0,80,115.66666666666667,1.418,5.52,6.15,2.49,1.56,25
wilsobr02,2023,Bryse Wilson,1997,12,Bryse,Wilson,6,0,53,0,0,0,3,230,60,22,9.0,22,61,0.0,2.0,6.0,314.0,26,76.66666666666667,1.07,2.58,7.16,2.58,1.06,26
wilsobr02,2024,Bryse Wilson,1997,12,Bryse,Wilson,5,4,34,9,0,0,0,314,102,47,20.0,31,82,0.0,4.0,3.0,442.0,49,104.66666666666667,1.271,4.04,7.05,2.67,1.72,27
wilsocj01,2015,C. J. Wilson,1980,11,C. J.,Wilson,8,8,21,21,0,0,0,396,118,57,13.0,46,110,2.0,10.0,11.0,553.0,59,132.0,1.242,3.89,7.5,3.14,0.89,35
wilsoju10,2015,Justin Wilson,1987,8,Justin,Wilson,5,0,74,0,0,0,0,183,49,21,3.0,20,66,0.0,2.0,4.0,244.0,21,61.0,1.131,3.1,9.74,2.95,0.44,28
wilsoju10,2016,Justin Wilson,1987,8,Justin,Wilson,4,5,66,0,0,0,1,176,61,27,6.0,17,65,2.0,1.0,4.0,251.0,29,58.666666666666664,1.33,4.14,9.97,2.61,0.92,29
wilsoju10,2017,Justin Wilson,1987,8,Justin,Wilson,4,4,65,0,0,0,13,174,40,22,5.0,35,80,1.0,1.0,4.0,248.0,23,58.0,1.293,3.41,12.41,5.43,0.78,30
wilsoju10,2018,Justin Wilson,1987,8,Justin,Wilson,4,5,71,0,0,0,0,164,45,21,5.0,33,69,1.0,0.0,4.0,236.0,22,54.666666666666664,1.427,3.46,11.36,5.43,0.82,31
wilsost02,2022,Steven Wilson,1994,8,Steven,Wilson,4,2,50,1,0,0,1,159,36,18,7.0,20,53,0.0,3.0,4.0,214.0,20,53.0,1.057,3.06,9.0,3.4,1.19,28
wilsost02,2023,Steven Wilson,1994,8,Steven,Wilson,1,2,52,0,0,0,0,159,35,23,7.0,27,57,1.0,3.0,0.0,219.0,23,53.0,1.17,3.91,9.68,4.58,1.19,29
wilsost02,2025,Steven Wilson,1994,8,Steven,Wilson,2,2,59,0,0,0,2,166,50,21,7.0,22,51,2.0,3.0,2.0,241.0,21,55.333333333333336,1.301,3.42,8.3,3.58,1.14,31
wilsoty01,2016,Tyler Wilson,1989,9,Tyler,Wilson,4,6,24,13,0,0,0,282,110,55,15.0,24,55,1.0,4.0,2.0,414.0,57,94.0,1.426,5.27,5.27,2.3,1.44,27
winckjo01,2022,Josh Winckowski,1998,6,Josh,Winckowski,5,7,15,14,0,0,0,211,85,46,10.0,27,44,1.0,2.0,0.0,316.0,47,70.33333333333333,1.592,5.89,5.63,3.45,1.28,24
winckjo01,2023,Josh Winckowski,1998,6,Josh,Winckowski,4,4,60,1,0,0,3,253,89,27,9.0,31,82,2.0,3.0,2.0,367.0,34,84.33333333333333,1.423,2.88,8.75,3.31,0.96,25
winckjo01,2024,Josh Winckowski,1998,6,Josh,Winckowski,4,2,40,6,0,0,2,228,81,35,10.0,26,60,3.0,4.0,1.0,336.0,44,76.0,1.408,4.14,7.11,3.08,1.18,26
windejo01,2022,Josh Winder,1996,10,Josh,Winder,4,6,15,11,0,0,0,201,69,35,11.0,18,47,0.0,5.0,2.0,287.0,37,67.0,1.299,4.7,6.31,2.42,1.48,26
wingetr01,2019,Trey Wingenter,1994,4,Trey,Wingenter,1,3,51,1,0,0,1,153,34,32,5.0,28,72,0.0,5.0,4.0,218.0,32,51.0,1.216,5.65,12.71,4.94,0.88,25
winklda01,2018,Dan Winkler,1990,2,Dan,Winkler,4,0,69,0,0,0,2,181,52,23,3.0,20,69,1.0,5.0,2.0,255.0,27,60.333333333333336,1.193,3.43,10.29,2.98,0.45,28
winnke01,2024,Keaton Winn,1998,2,Keaton,Winn,3,8,12,12,0,0,0,166,56,44,9.0,20,48,0.0,4.0,1.0,238.0,44,55.333333333333336,1.373,7.16,7.81,3.25,1.46,26
wislema01,2015,Matt Wisler,1992,9,Matt,Wisler,8,8,20,19,0,0,0,327,119,57,16.0,40,72,4.0,4.0,2.0,478.0,59,109.0,1.459,4.71,5.94,3.3,1.32,23
wislema01,2016,Matt Wisler,1992,9,Matt,Wisler,7,13,27,26,0,0,1,470,159,87,26.0,49,115,3.0,4.0,5.0,671.0,90,156.66666666666666,1.328,5.0,6.61,2.81,1.49,24
wislema01,2019,Matt Wisler,1992,9,Matt,Wisler,3,4,44,8,0,0,0,154,56,32,10.0,16,63,0.0,0.0,3.0,224.0,34,51.333333333333336,1.403,5.61,11.05,2.81,1.75,27
wittgni01,2016,Nick Wittgren,1991,5,Nick,Wittgren,4,3,48,0,0,0,0,155,50,18,6.0,10,42,2.0,1.0,1.0,213.0,18,51.666666666666664,1.161,3.14,7.32,1.74,1.05,25
wittgni01,2019,Nick Wittgren,1991,5,Nick,Wittgren,5,1,55,0,0,0,4,173,47,18,10.0,15,60,1.0,0.0,0.0,231.0,22,57.666666666666664,1.075,2.81,9.36,2.34,1.56,28
wittgni01,2021,Nick Wittgren,1991,5,Nick,Wittgren,2,9,60,1,0,0,1,187,61,35,13.0,17,61,5.0,2.0,2.0,258.0,38,62.333333333333336,1.251,5.05,8.81,2.45,1.88,30
wojcias01,2017,Asher Wojciechowski,1988,12,Asher,Wojciechowski,4,3,25,8,0,0,0,187,71,45,14.0,19,64,1.0,5.0,1.0,279.0,48,62.333333333333336,1.444,6.5,9.24,2.74,2.02,29
wojcias01,2019,Asher Wojciechowski,1988,12,Asher,Wojciechowski,4,8,17,16,0,0,0,247,80,45,17.0,28,80,0.0,9.0,3.0,361.0,46,82.33333333333333,1.312,4.92,8.74,3.06,1.86,31
woobr01,2023,Bryan Woo,2000,1,Bryan,Woo,4,5,18,18,0,0,0,263,75,41,13.0,31,93,1.0,7.0,1.0,371.0,44,87.66666666666667,1.209,4.21,9.55,3.18,1.33,23
woobr01,2024,Bryan Woo,2000,1,Bryan,Woo,9,3,22,22,0,0,0,364,96,39,14.0,13,101,0.0,3.0,0.0,472.0,41,121.33333333333333,0.898,2.89,7.49,0.96,1.04,24
