playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G,PA,AVG,OBP,SLG,1B,age
saundmi01,2016,Michael Saunders,1986,11,Michael,Saunders,490,70,124,32,3,24,57.0,1.0,2.0,59,157.0,2.0,5.0,1.0,3.0,14.0,140,558.0,0.253,0.338,0.478,65,30
saundmi01,2017,Michael Saunders,1986,11,Michael,Saunders,218,26,44,9,2,6,21.0,0.0,1.0,15,55.0,2.0,1.0,0.0,0.0,2.0,73,234.0,0.202,0.256,0.344,27,31
schanno01,2024,Nolan Schanuel,2002,2,Nolan,Schanuel,519,62,130,19,0,13,54.0,10.0,1.0,68,103.0,0.0,9.0,3.0,7.0,14.0,147,606.0,0.25,0.343,0.362,98,22
schanno01,2025,Nolan Schanuel,2002,2,Nolan,Schanuel,488,64,129,23,1,12,53.0,5.0,1.0,59,71.0,4.0,10.0,3.0,4.0,10.0,132,564.0,0.264,0.353,0.389,93,23
schebsc01,2016,Scott Schebler,1990,10,Scott,Schebler,257,36,68,12,2,9,40.0,2.0,4.0,19,59.0,2.0,6.0,0.0,0.0,5.0,82,282.0,0.265,0.33,0.432,45,26
schebsc01,2017,Scott Schebler,1990,10,Scott,Schebler,473,63,110,25,2,30,67.0,5.0,3.0,39,125.0,5.0,14.0,0.0,5.0,7.0,141,531.0,0.233,0.307,0.484,53,27
schebsc01,2018,Scott Schebler,1990,10,Scott,Schebler,380,55,97,19,0,17,49.0,4.0,2.0,39,99.0,1.0,9.0,0.0,2.0,5.0,107,430.0,0.255,0.337,0.439,61,28
schimry01,2016,Ryan Schimpf,1988,4,Ryan,Schimpf,276,48,60,17,5,20,51.0,1.0,1.0,42,105.0,3.0,9.0,0.0,3.0,3.0,89,330.0,0.217,0.336,0.533,18,28
schmica01,2023,Casey Schmitt,1999,3,Casey,Schmitt,253,28,52,15,0,5,30.0,2.0,1.0,13,65.0,0.0,5.0,3.0,3.0,7.0,90,277.0,0.206,0.255,0.324,32,24
schmica01,2025,Casey Schmitt,1999,3,Casey,Schmitt,312,34,74,15,0,12,40.0,0.0,0.0,27,83.0,1.0,5.0,1.0,3.0,6.0,95,348.0,0.237,0.305,0.401,47,26
schneda03,2024,Davis Schneider,1999,1,Davis,Schneider,397,48,76,19,1,13,46.0,6.0,0.0,47,144.0,0.0,5.0,0.0,5.0,2.0,135,454.0,0.191,0.282,0.343,43,25
schneda03,2025,Davis Schneider,1999,1,Davis,Schneider,188,33,44,5,0,11,31.0,3.0,1.0,36,60.0,0.0,2.0,0.0,1.0,4.0,82,227.0,0.234,0.361,0.436,28,26
schneda04,2024,Daniel Schneemann,1997,1,Daniel,Schneemann,193,17,42,10,2,5,22.0,3.0,2.0,25,70.0,0.0,0.0,0.0,3.0,1.0,73,221.0,0.218,0.303,0.368,25,27
schneda04,2025,Daniel Schneemann,1997,1,Daniel,Schneemann,379,48,78,18,1,12,41.0,9.0,3.0,38,117.0,1.0,3.0,1.0,1.0,4.0,131,422.0,0.206,0.283,0.354,47,28
schoojo01,2015,Jonathan Schoop,1991,10,Jonathan,Schoop,305,34,85,17,0,15,39.0,2.0,0.0,9,79.0,0.0,4.0,1.0,2.0,9.0,86,321.0,0.279,0.306,0.482,53,24
schoojo01,2016,Jonathan Schoop,1991,10,Jonathan,Schoop,615,82,164,38,1,25,82.0,1.0,2.0,21,137.0,0.0,8.0,0.0,3.0,16.0,162,647.0,0.267,0.298,0.454,100,25
schoojo01,2017,Jonathan Schoop,1991,10,Jonathan,Schoop,622,92,182,35,0,32,105.0,1.0,0.0,35,142.0,0.0,11.0,0.0,7.0,20.0,160,675.0,0.293,0.338,0.503,115,26
schoojo01,2018,Jonathan Schoop,1991,10,Jonathan,Schoop,473,61,110,22,1,21,61.0,1.0,1.0,19,115.0,2.0,4.0,1.0,4.0,11.0,131,501.0,0.233,0.266,0.416,66,27
schoojo01,2019,Jonathan Schoop,1991,10,Jonathan,Schoop,433,61,111,23,1,23,59.0,1.0,1.0,20,116.0,1.0,10.0,0.0,1.0,13.0,121,464.0,0.256,0.304,0.473,64,28
schoojo01,2021,Jonathan Schoop,1991,10,Jonathan,Schoop,623,85,173,30,1,22,84.0,2.0,0.0,37,133.0,0.0,6.0,0.0,8.0,15.0,156,674.0,0.278,0.32,0.435,120,30
schoojo01,2022,Jonathan Schoop,1991,10,Jonathan,Schoop,481,48,97,23,1,11,38.0,5.0,0.0,19,107.0,1.0,6.0,0.0,4.0,15.0,131,510.0,0.202,0.239,0.322,62,31
schuema01,2024,Max Schuemann,1997,6,Max,Schuemann,396,55,87,14,0,7,34.0,14.0,1.0,47,119.0,0.0,7.0,5.0,4.0,8.0,133,459.0,0.22,0.311,0.308,66,27
schuema01,2025,Max Schuemann,1997,6,Max,Schuemann,183,20,36,4,2,2,13.0,7.0,1.0,22,35.0,0.0,4.0,3.0,1.0,6.0,101,213.0,0.197,0.295,0.273,28,28
schumsk01,2015,Skip Schumaker,1980,2,Skip,Schumaker,244,23,59,20,0,1,21.0,2.0,2.0,23,51.0,2.0,0.0,0.0,1.0,7.0,131,268.0,0.242,0.306,0.336,38,35
schwaky01,2015,Kyle Schwarber,1993,3,Kyle,Schwarber,232,52,57,6,1,16,43.0,3.0,3.0,36,77.0,1.0,4.0,0.0,1.0,4.0,69,273.0,0.246,0.355,0.487,34,22
schwaky01,2017,Kyle Schwarber,1993,3,Kyle,Schwarber,422,67,89,16,1,30,59.0,1.0,1.0,59,150.0,1.0,5.0,0.0,0.0,6.0,129,486.0,0.211,0.315,0.467,42,24
schwaky01,2018,Kyle Schwarber,1993,3,Kyle,Schwarber,428,64,102,14,3,26,61.0,4.0,3.0,78,140.0,20.0,1.0,1.0,2.0,6.0,137,510.0,0.238,0.356,0.467,59,25
schwaky01,2019,Kyle Schwarber,1993,3,Kyle,Schwarber,529,82,132,29,3,38,92.0,2.0,3.0,70,156.0,5.0,5.0,0.0,6.0,6.0,155,610.0,0.25,0.339,0.531,62,26
schwaky01,2020,Kyle Schwarber,1993,3,Kyle,Schwarber,191,30,36,6,0,11,24.0,1.0,0.0,30,66.0,1.0,3.0,0.0,0.0,3.0,59,224.0,0.188,0.308,0.393,19,27
schwaky01,2021,Kyle Schwarber,1993,3,Kyle,Schwarber,399,76,106,19,0,32,71.0,1.0,1.0,64,127.0,1.0,6.0,0.0,2.0,4.0,113,471.0,0.266,0.374,0.554,55,28
schwaky01,2022,Kyle Schwarber,1993,3,Kyle,Schwarber,577,100,126,21,3,46,94.0,10.0,1.0,86,200.0,3.0,4.0,0.0,2.0,10.0,155,669.0,0.218,0.323,0.504,56,29
schwaky01,2023,Kyle Schwarber,1993,3,Kyle,Schwarber,585,108,115,19,1,47,104.0,0.0,2.0,126,215.0,5.0,6.0,0.0,3.0,4.0,160,720.0,0.197,0.343,0.474,48,30
schwaky01,2024,Kyle Schwarber,1993,3,Kyle,Schwarber,573,110,142,22,0,38,104.0,5.0,3.0,106,197.0,4.0,5.0,0.0,8.0,6.0,150,692.0,0.248,0.366,0.485,82,31
schwaky01,2025,Kyle Schwarber,1993,3,Kyle,Schwarber,604,111,145,23,2,56,132.0,10.0,2.0,108,197.0,6.0,11.0,0.0,1.0,4.0,162,724.0,0.24,0.365,0.563,64,32
schwifr01,2021,Frank Schwindel,1992,6,Frank,Schwindel,242,44,79,20,1,14,43.0,2.0,1.0,16,41.0,2.0,1.0,0.0,0.0,4.0,64,259.0,0.326,0.371,0.591,44,29
schwifr01,2022,Frank Schwindel,1992,6,Frank,Schwindel,271,23,62,11,0,8,36.0,0.0,0.0,19,58.0,1.0,0.0,0.0,2.0,12.0,75,292.0,0.229,0.277,0.358,43,30
scottvi01,2025,Victor Scott,2001,2,Victor,Scott,398,54,86,15,1,5,37.0,34.0,4.0,42,111.0,0.0,10.0,10.0,3.0,3.0,138,463.0,0.216,0.305,0.296,65,24
seageco01,2016,Corey Seager,1994,4,Corey,Seager,627,105,193,40,5,26,72.0,3.0,3.0,54,133.0,5.0,4.0,0.0,2.0,12.0,157,687.0,0.308,0.365,0.512,122,22
seageco01,2017,Corey Seager,1994,4,Corey,Seager,539,85,159,33,0,22,77.0,4.0,2.0,67,131.0,5.0,4.0,0.0,3.0,14.0,145,613.0,0.295,0.375,0.479,104,23
seageco01,2019,Corey Seager,1994,4,Corey,Seager,489,82,133,44,1,19,87.0,1.0,0.0,44,98.0,3.0,4.0,0.0,4.0,8.0,134,541.0,0.272,0.335,0.483,69,25
seageco01,2020,Corey Seager,1994,4,Corey,Seager,212,38,65,12,1,15,41.0,1.0,0.0,17,37.0,0.0,1.0,0.0,2.0,8.0,52,232.0,0.307,0.358,0.585,37,26
seageco01,2021,Corey Seager,1994,4,Corey,Seager,353,54,108,22,3,16,57.0,1.0,1.0,48,66.0,2.0,5.0,0.0,3.0,8.0,95,409.0,0.306,0.394,0.521,67,27
seageco01,2022,Corey Seager,1994,4,Corey,Seager,593,91,145,24,1,33,83.0,3.0,0.0,58,103.0,7.0,7.0,0.0,5.0,14.0,151,663.0,0.245,0.317,0.455,87,28
seageco01,2023,Corey Seager,1994,4,Corey,Seager,477,88,156,42,0,33,96.0,2.0,1.0,49,88.0,9.0,4.0,0.0,6.0,9.0,119,536.0,0.327,0.39,0.623,81,29
seageco01,2024,Corey Seager,1994,4,Corey,Seager,475,68,132,21,0,30,74.0,1.0,1.0,53,96.0,11.0,3.0,0.0,2.0,8.0,123,533.0,0.278,0.353,0.512,81,30
seageco01,2025,Corey Seager,1994,4,Corey,Seager,380,61,103,19,0,21,50.0,3.0,0.0,58,87.0,10.0,5.0,0.0,2.0,13.0,102,445.0,0.271,0.373,0.487,63,31
seageky01,2015,Kyle Seager,1987,11,Kyle,Seager,623,85,166,37,0,26,74.0,6.0,6.0,54,98.0,6.0,5.0,0.0,4.0,17.0,161,686.0,0.266,0.328,0.451,103,28
seageky01,2016,Kyle Seager,1987,11,Kyle,Seager,597,89,166,36,3,30,99.0,3.0,1.0,69,108.0,10.0,8.0,0.0,2.0,18.0,158,676.0,0.278,0.359,0.499,97,29
seageky01,2017,Kyle Seager,1987,11,Kyle,Seager,578,72,144,33,1,27,88.0,2.0,1.0,58,110.0,6.0,8.0,0.0,6.0,6.0,154,650.0,0.249,0.323,0.45,83,30
seageky01,2018,Kyle Seager,1987,11,Kyle,Seager,583,62,129,36,1,22,78.0,2.0,2.0,38,138.0,3.0,5.0,0.0,4.0,10.0,155,630.0,0.221,0.273,0.4,70,31
seageky01,2019,Kyle Seager,1987,11,Kyle,Seager,393,55,94,19,1,23,63.0,2.0,2.0,44,86.0,0.0,4.0,0.0,2.0,12.0,106,443.0,0.239,0.321,0.468,51,32
seageky01,2020,Kyle Seager,1987,11,Kyle,Seager,203,35,49,12,0,9,40.0,5.0,0.0,32,33.0,3.0,7.0,0.0,6.0,4.0,60,248.0,0.241,0.355,0.433,28,33
seageky01,2021,Kyle Seager,1987,11,Kyle,Seager,603,73,128,29,1,35,101.0,3.0,1.0,59,161.0,2.0,4.0,0.0,4.0,7.0,159,670.0,0.212,0.285,0.438,63,34
segurje01,2015,Jean Segura,1990,3,Jean,Segura,560,57,144,16,5,6,50.0,25.0,6.0,13,93.0,2.0,6.0,3.0,2.0,14.0,142,584.0,0.257,0.281,0.336,117,25
segurje01,2016,Jean Segura,1990,3,Jean,Segura,637,102,203,41,7,20,64.0,33.0,10.0,39,101.0,1.0,12.0,4.0,2.0,6.0,153,694.0,0.319,0.368,0.499,135,26
segurje01,2017,Jean Segura,1990,3,Jean,Segura,524,80,157,30,2,11,45.0,22.0,8.0,34,83.0,3.0,6.0,0.0,1.0,14.0,125,565.0,0.3,0.349,0.427,114,27
segurje01,2018,Jean Segura,1990,3,Jean,Segura,586,91,178,29,3,10,63.0,20.0,11.0,32,69.0,2.0,4.0,4.0,6.0,17.0,144,632.0,0.304,0.341,0.415,136,28
segurje01,2019,Jean Segura,1990,3,Jean,Segura,576,79,161,37,4,12,60.0,10.0,2.0,30,73.0,1.0,8.0,1.0,3.0,11.0,144,618.0,0.28,0.323,0.42,108,29
segurje01,2020,Jean Segura,1990,3,Jean,Segura,192,28,51,5,2,7,25.0,2.0,2.0,23,45.0,2.0,1.0,1.0,0.0,6.0,54,217.0,0.266,0.347,0.422,37,30
segurje01,2021,Jean Segura,1990,3,Jean,Segura,514,76,149,27,3,14,58.0,9.0,3.0,39,78.0,3.0,9.0,1.0,4.0,16.0,131,567.0,0.29,0.348,0.436,105,31
segurje01,2022,Jean Segura,1990,3,Jean,Segura,354,45,98,9,0,10,33.0,13.0,6.0,25,58.0,1.0,7.0,0.0,1.0,16.0,98,387.0,0.277,0.336,0.387,79,32
segurje01,2023,Jean Segura,1990,3,Jean,Segura,301,25,66,5,2,3,21.0,6.0,2.0,22,47.0,1.0,2.0,1.0,0.0,12.0,85,326.0,0.219,0.277,0.279,56,33
semiema01,2015,Marcus Semien,1990,9,Marcus,Semien,556,65,143,23,7,15,45.0,11.0,5.0,42,132.0,1.0,1.0,1.0,1.0,16.0,155,601.0,0.257,0.31,0.405,98,25
semiema01,2016,Marcus Semien,1990,9,Marcus,Semien,568,72,135,27,2,27,75.0,10.0,2.0,51,139.0,1.0,0.0,1.0,1.0,12.0,159,621.0,0.238,0.3,0.435,79,26
semiema01,2017,Marcus Semien,1990,9,Marcus,Semien,342,53,85,19,1,10,40.0,12.0,1.0,38,85.0,0.0,2.0,1.0,3.0,3.0,85,386.0,0.249,0.325,0.398,55,27
semiema01,2018,Marcus Semien,1990,9,Marcus,Semien,632,89,161,35,2,15,70.0,14.0,6.0,61,131.0,1.0,1.0,2.0,7.0,12.0,159,703.0,0.255,0.318,0.388,109,28
semiema01,2019,Marcus Semien,1990,9,Marcus,Semien,657,123,187,43,7,33,92.0,10.0,8.0,87,102.0,2.0,2.0,0.0,1.0,11.0,162,747.0,0.285,0.369,0.522,104,29
semiema01,2020,Marcus Semien,1990,9,Marcus,Semien,211,28,47,9,1,7,23.0,4.0,0.0,25,50.0,0.0,0.0,0.0,0.0,3.0,53,236.0,0.223,0.305,0.374,30,30
semiema01,2021,Marcus Semien,1990,9,Marcus,Semien,652,115,173,39,2,45,102.0,15.0,1.0,66,146.0,0.0,3.0,0.0,3.0,9.0,162,724.0,0.265,0.334,0.538,87,31
semiema01,2022,Marcus Semien,1990,9,Marcus,Semien,657,101,163,31,5,26,83.0,25.0,8.0,53,120.0,0.0,4.0,0.0,10.0,7.0,161,724.0,0.248,0.304,0.429,101,32
semiema01,2023,Marcus Semien,1990,9,Marcus,Semien,670,122,185,40,4,29,100.0,14.0,3.0,72,110.0,1.0,5.0,0.0,5.0,5.0,162,752.0,0.276,0.348,0.478,112,33
semiema01,2024,Marcus Semien,1990,9,Marcus,Semien,650,101,154,27,2,23,74.0,8.0,3.0,64,105.0,2.0,3.0,0.0,1.0,9.0,159,718.0,0.237,0.308,0.391,102,34
semiema01,2025,Marcus Semien,1990,9,Marcus,Semien,470,62,108,16,1,15,62.0,11.0,1.0,50,93.0,0.0,5.0,0.0,9.0,8.0,127,534.0,0.23,0.305,0.364,76,35
senzeni01,2019,Nick Senzel,1995,6,Nick,Senzel,375,55,96,20,4,12,42.0,14.0,5.0,30,101.0,0.0,3.0,0.0,1.0,6.0,104,409.0,0.256,0.315,0.427,60,24
senzeni01,2022,Nick Senzel,1995,6,Nick,Senzel,373,45,86,13,0,5,25.0,8.0,5.0,30,76.0,0.0,5.0,2.0,1.0,7.0,110,411.0,0.231,0.296,0.306,68,27
senzeni01,2023,Nick Senzel,1995,6,Nick,Senzel,301,49,71,10,0,13,42.0,6.0,2.0,26,74.0,0.0,1.0,0.0,2.0,9.0,104,330.0,0.236,0.297,0.399,48,28
senzeni01,2024,Nick Senzel,1995,6,Nick,Senzel,236,25,46,11,0,7,18.0,1.0,3.0,28,61.0,1.0,1.0,1.0,0.0,6.0,74,266.0,0.195,0.283,0.331,28,29
servebr01,2022,Brian Serven,1995,5,Brian,Serven,187,19,38,4,1,6,16.0,0.0,0.0,13,44.0,0.0,2.0,2.0,1.0,7.0,62,205.0,0.203,0.261,0.332,27,27
severpe01,2018,Pedro Severino,1993,7,Pedro,Severino,190,14,32,9,0,2,15.0,1.0,0.0,18,47.0,4.0,4.0,0.0,1.0,3.0,70,213.0,0.168,0.254,0.247,21,25
severpe01,2019,Pedro Severino,1993,7,Pedro,Severino,305,37,76,13,0,13,44.0,3.0,1.0,29,73.0,0.0,4.0,1.0,2.0,5.0,96,341.0,0.249,0.321,0.42,50,26
severpe01,2021,Pedro Severino,1993,7,Pedro,Severino,379,32,94,18,0,11,46.0,0.0,0.0,34,109.0,1.0,1.0,0.0,5.0,9.0,113,419.0,0.248,0.308,0.383,65,28
shawma01,2025,Matt Shaw,2001,11,Matt,Shaw,393,57,89,21,3,13,44.0,17.0,5.0,38,94.0,0.0,2.0,0.0,4.0,2.0,126,437.0,0.226,0.295,0.394,52,24
shawtr01,2015,Travis Shaw,1990,4,Travis,Shaw,226,31,61,10,0,13,36.0,0.0,1.0,18,57.0,1.0,2.0,0.0,2.0,1.0,65,248.0,0.27,0.327,0.487,38,25
shawtr01,2016,Travis Shaw,1990,4,Travis,Shaw,480,63,116,34,2,16,71.0,5.0,1.0,43,133.0,4.0,3.0,0.0,4.0,10.0,145,530.0,0.242,0.306,0.421,64,26
shawtr01,2017,Travis Shaw,1990,4,Travis,Shaw,538,84,147,34,1,31,101.0,10.0,0.0,60,138.0,6.0,4.0,1.0,3.0,20.0,144,606.0,0.273,0.349,0.513,81,27
shawtr01,2018,Travis Shaw,1990,4,Travis,Shaw,498,73,120,23,0,32,86.0,5.0,2.0,78,108.0,6.0,4.0,1.0,6.0,7.0,152,587.0,0.241,0.345,0.48,65,28
shawtr01,2019,Travis Shaw,1990,4,Travis,Shaw,230,22,36,5,0,7,16.0,0.0,0.0,36,89.0,3.0,4.0,0.0,0.0,5.0,86,270.0,0.157,0.281,0.27,24,29
shawtr01,2021,Travis Shaw,1990,4,Travis,Shaw,220,20,44,11,0,9,39.0,0.0,0.0,24,68.0,0.0,3.0,2.0,1.0,2.0,84,250.0,0.2,0.286,0.373,24,31
sheetga01,2022,Gavin Sheets,1996,4,Gavin,Sheets,377,34,91,19,0,15,53.0,0.0,0.0,27,86.0,0.0,3.0,0.0,3.0,9.0,124,410.0,0.241,0.295,0.411,57,26
sheetga01,2023,Gavin Sheets,1996,4,Gavin,Sheets,311,24,63,10,0,10,43.0,1.0,0.0,28,66.0,2.0,1.0,0.0,4.0,6.0,118,344.0,0.203,0.267,0.331,43,27
sheetga01,2024,Gavin Sheets,1996,4,Gavin,Sheets,451,35,105,24,1,10,45.0,2.0,2.0,43,106.0,2.0,4.0,0.0,3.0,6.0,139,501.0,0.233,0.303,0.357,70,28
sheetga01,2025,Gavin Sheets,1996,4,Gavin,Sheets,492,57,124,28,1,19,71.0,2.0,1.0,44,107.0,1.0,5.0,0.0,4.0,9.0,145,545.0,0.252,0.317,0.429,76,29
shortza01,2023,Zack Short,1995,5,Zack,Short,221,17,45,9,0,7,33.0,5.0,0.0,28,66.0,0.0,0.0,3.0,1.0,3.0,112,253.0,0.204,0.292,0.339,29,28
shuckja01,2016,JB Shuck,1987,6,JB,Shuck,224,27,46,5,2,4,14.0,3.0,3.0,12,21.0,0.0,1.0,3.0,1.0,5.0,81,241.0,0.205,0.248,0.299,35,29
sianimi01,2024,Michael Siani,1999,7,Michael,Siani,298,42,68,7,2,2,20.0,20.0,3.0,21,92.0,0.0,3.0,11.0,1.0,2.0,124,334.0,0.228,0.285,0.285,57,25
sierrma01,2021,Magneuris Sierra,1996,4,Magneuris,Sierra,209,27,48,6,1,0,5.0,11.0,0.0,15,50.0,4.0,0.0,1.0,0.0,1.0,123,225.0,0.23,0.281,0.268,41,25
simmoan01,2015,Andrelton Simmons,1989,9,Andrelton,Simmons,535,60,142,23,2,4,44.0,5.0,3.0,39,48.0,6.0,6.0,1.0,2.0,19.0,147,583.0,0.265,0.321,0.338,113,26
simmoan01,2016,Andrelton Simmons,1989,9,Andrelton,Simmons,448,48,126,22,2,4,44.0,10.0,1.0,28,38.0,0.0,2.0,1.0,4.0,16.0,124,483.0,0.281,0.324,0.366,98,27
simmoan01,2017,Andrelton Simmons,1989,9,Andrelton,Simmons,589,77,164,38,2,14,69.0,19.0,6.0,47,67.0,0.0,3.0,0.0,8.0,20.0,158,647.0,0.278,0.331,0.421,110,28
simmoan01,2018,Andrelton Simmons,1989,9,Andrelton,Simmons,554,68,162,26,5,11,75.0,10.0,2.0,35,44.0,2.0,5.0,1.0,5.0,17.0,146,600.0,0.292,0.337,0.417,120,29
simmoan01,2019,Andrelton Simmons,1989,9,Andrelton,Simmons,398,47,105,19,0,7,40.0,10.0,2.0,24,37.0,1.0,2.0,0.0,0.0,21.0,103,424.0,0.264,0.309,0.364,79,30
simmoan01,2021,Andrelton Simmons,1989,9,Andrelton,Simmons,412,37,92,12,0,3,31.0,1.0,0.0,32,62.0,0.0,3.0,3.0,1.0,14.0,131,451.0,0.223,0.283,0.274,77,32
simpsch01,2025,Chandler Simpson,2000,11,Chandler,Simpson,414,53,122,15,3,0,26.0,44.0,12.0,20,43.0,0.0,0.0,3.0,2.0,10.0,109,439.0,0.295,0.326,0.345,104,25
singljo02,2024,Jon Singleton,1991,9,Jon,Singleton,355,46,83,13,1,13,42.0,0.0,0.0,47,111.0,0.0,0.0,0.0,3.0,2.0,119,405.0,0.234,0.321,0.386,56,33
sirijo01,2022,Jose Siri,1995,7,Jose,Siri,301,53,64,13,2,7,24.0,14.0,2.0,20,108.0,0.0,3.0,0.0,1.0,3.0,104,325.0,0.213,0.268,0.339,42,27
sirijo01,2023,Jose Siri,1995,7,Jose,Siri,338,58,75,13,2,25,56.0,12.0,3.0,20,130.0,0.0,2.0,1.0,3.0,5.0,101,364.0,0.222,0.267,0.494,35,28
sirijo01,2024,Jose Siri,1995,7,Jose,Siri,402,50,75,16,1,18,47.0,14.0,7.0,31,170.0,0.0,7.0,2.0,4.0,5.0,130,446.0,0.187,0.255,0.366,40,29
sizemgr01,2015,Grady Sizemore,1982,8,Grady,Sizemore,273,24,69,17,0,6,33.0,3.0,3.0,20,60.0,0.0,2.0,0.0,1.0,3.0,97,296.0,0.253,0.307,0.381,46,33
slateau01,2018,Austin Slater,1992,12,Austin,Slater,199,21,50,6,1,1,23.0,7.0,0.0,20,69.0,2.0,5.0,0.0,1.0,5.0,74,225.0,0.251,0.333,0.307,42,26
slateau01,2021,Austin Slater,1992,12,Austin,Slater,274,39,66,12,1,12,32.0,15.0,2.0,28,84.0,2.0,4.0,0.0,0.0,7.0,129,306.0,0.241,0.32,0.423,41,29
slateau01,2022,Austin Slater,1992,12,Austin,Slater,277,49,73,15,2,7,34.0,12.0,1.0,40,89.0,0.0,6.0,0.0,2.0,9.0,125,325.0,0.264,0.366,0.408,49,30
slateau01,2023,Austin Slater,1992,12,Austin,Slater,185,24,50,9,0,5,20.0,2.0,2.0,20,58.0,0.0,2.0,0.0,0.0,2.0,89,207.0,0.27,0.348,0.4,36,31
slateau01,2024,Austin Slater,1992,12,Austin,Slater,177,24,37,4,0,2,18.0,3.0,2.0,26,60.0,0.0,5.0,0.0,4.0,5.0,84,212.0,0.209,0.321,0.266,31,32
smithca07,2025,Cam Smith,2003,2,Cam,Smith,441,55,104,21,3,9,51.0,8.0,1.0,43,137.0,0.0,7.0,0.0,2.0,11.0,134,493.0,0.236,0.312,0.358,71,22
smithdo02,2021,Dominic Smith,1995,6,Dominic,Smith,446,43,109,20,0,11,58.0,2.0,1.0,32,112.0,2.0,9.0,0.0,6.0,13.0,145,493.0,0.244,0.304,0.363,78,26
smithdo02,2023,Dominic Smith,1995,6,Dominic,Smith,527,57,134,21,1,12,46.0,1.0,1.0,47,91.0,1.0,10.0,0.0,2.0,12.0,153,586.0,0.254,0.326,0.366,100,28
smithdo02,2024,Dominic Smith,1995,6,Dominic,Smith,275,33,64,22,0,6,34.0,1.0,1.0,28,76.0,0.0,4.0,0.0,0.0,7.0,93,307.0,0.233,0.313,0.378,36,29
smithdo02,2025,Dominic Smith,1995,6,Dominic,Smith,204,26,58,12,0,5,33.0,2.0,0.0,15,42.0,0.0,2.0,0.0,4.0,5.0,63,225.0,0.284,0.333,0.417,41,30
smithdw02,2019,Dwight Smith,1992,10,Dwight,Smith,357,46,86,16,3,13,53.0,5.0,1.0,26,82.0,0.0,4.0,1.0,4.0,8.0,101,392.0,0.241,0.297,0.412,54,27
smithjo09,2022,Josh Smith,1997,8,Josh,Smith,213,23,42,5,0,2,16.0,4.0,3.0,28,50.0,0.0,7.0,2.0,3.0,1.0,73,253.0,0.197,0.307,0.249,35,25
smithjo09,2023,Josh Smith,1997,8,Josh,Smith,195,29,36,8,1,6,15.0,1.0,0.0,25,55.0,0.0,9.0,2.0,1.0,3.0,90,232.0,0.185,0.304,0.328,21,26
smithjo09,2024,Josh Smith,1997,8,Josh,Smith,523,67,135,30,1,13,62.0,11.0,2.0,46,121.0,1.0,18.0,2.0,3.0,6.0,149,592.0,0.258,0.337,0.394,91,27
smithjo09,2025,Josh Smith,1997,8,Josh,Smith,495,70,124,23,2,10,35.0,12.0,3.0,55,100.0,2.0,8.0,3.0,1.0,3.0,144,562.0,0.251,0.335,0.366,89,28
smithke04,2017,Kevan Smith,1988,6,Kevan,Smith,276,23,78,17,0,4,30.0,0.0,0.0,9,46.0,0.0,3.0,2.0,3.0,9.0,87,293.0,0.283,0.309,0.388,57,29
smithke04,2019,Kevan Smith,1988,6,Kevan,Smith,191,21,48,12,0,5,20.0,2.0,0.0,16,37.0,0.0,3.0,0.0,1.0,8.0,67,211.0,0.251,0.318,0.393,31,31
smithma05,2016,Mallex Smith,1993,5,Mallex,Smith,189,28,45,7,4,3,22.0,16.0,8.0,20,48.0,0.0,2.0,3.0,1.0,3.0,72,215.0,0.238,0.316,0.365,31,23
smithma05,2017,Mallex Smith,1993,5,Mallex,Smith,256,33,69,8,4,2,12.0,16.0,5.0,23,62.0,0.0,0.0,2.0,1.0,2.0,81,282.0,0.27,0.329,0.355,55,24
smithma05,2018,Mallex Smith,1993,5,Mallex,Smith,480,65,142,27,10,2,40.0,40.0,12.0,47,98.0,0.0,8.0,7.0,2.0,11.0,141,544.0,0.296,0.367,0.406,103,25
smithma05,2019,Mallex Smith,1993,5,Mallex,Smith,510,70,116,19,9,6,37.0,46.0,9.0,42,141.0,0.0,11.0,2.0,1.0,7.0,134,566.0,0.227,0.3,0.335,82,26
smithpa04,2021,Pavin Smith,1996,2,Pavin,Smith,498,68,133,27,4,11,49.0,1.0,0.0,42,106.0,1.0,4.0,0.0,1.0,11.0,145,545.0,0.267,0.328,0.404,91,25
smithpa04,2022,Pavin Smith,1996,2,Pavin,Smith,245,24,54,9,0,9,33.0,1.0,0.0,28,67.0,1.0,1.0,0.0,3.0,2.0,75,277.0,0.22,0.3,0.367,36,26
smithpa04,2023,Pavin Smith,1996,2,Pavin,Smith,191,26,36,5,0,7,30.0,1.0,1.0,35,45.0,0.0,1.0,0.0,0.0,3.0,69,227.0,0.188,0.317,0.325,24,27
smithpa04,2025,Pavin Smith,1996,2,Pavin,Smith,244,36,63,17,1,8,28.0,2.0,2.0,41,92.0,1.0,0.0,0.0,2.0,7.0,87,287.0,0.258,0.362,0.434,37,29
smithse01,2015,Seth Smith,1982,9,Seth,Smith,395,54,98,31,5,12,42.0,0.0,0.0,47,99.0,4.0,4.0,1.0,5.0,15.0,136,452.0,0.248,0.33,0.443,50,33
